Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Vol;Perubahan%
16/05/2019;1160;1230;1235;1160;41,38M;-6,07%
15/05/2019;1235;1245;1260;1215;65,52M;0,00%
14/05/2019;1235;1250;1250;1220;46,84M;-1,20%
13/05/2019;1250;1285;1285;1250;38,54M;-1,19%
10/05/2019;1265;1250;1275;1250;45,64M;-1,17%
09/05/2019;1280;1290;1305;1275;45,52M;-1,16%
08/05/2019;1295;1310;1310;1295;38,98M;-1,15%
07/05/2019;1310;1320;1330;1310;30,47M;-0,38%
06/05/2019;1315;1300;1325;1290;36,01M;-1,50%
03/05/2019;1335;1345;1350;1310;57,04M;-0,74%
02/05/2019;1345;1330;1360;1315;95,81M;3,07%
30/04/2019;1305;1315;1340;1300;52,57M;-0,76%
29/04/2019;1315;1290;1315;1280;37,70M;1,94%
26/04/2019;1290;1290;1295;1280;15,77M;0,00%
25/04/2019;1290;1305;1305;1285;25,00M;-1,15%
24/04/2019;1305;1310;1315;1300;32,15M;0,00%
23/04/2019;1305;1275;1310;1275;43,70M;2,76%
22/04/2019;1270;1295;1295;1260;33,24M;-1,93%
18/04/2019;1295;1330;1330;1290;46,16M;-0,77%
16/04/2019;1305;1285;1315;1280;59,36M;1,56%
15/04/2019;1285;1310;1315;1280;26,78M;-1,15%
12/04/2019;1300;1305;1315;1295;36,49M;0,00%
11/04/2019;1300;1320;1325;1290;26,55M;-1,14%
10/04/2019;1315;1305;1315;1275;71,86M;1,54%
09/04/2019;1295;1280;1320;1275;90,95M;2,37%
08/04/2019;1265;1275;1285;1250;62,01M;0,40%
05/04/2019;1260;1295;1295;1255;69,44M;-1,56%
04/04/2019;1280;1315;1320;1265;98,73M;-3,40%
02/04/2019;1325;1325;1345;1310;44,61M;-1,12%
01/04/2019;1340;1325;1360;1320;38,25M;-0,37%
29/03/2019;1345;1360;1365;1340;52,58M;-0,37%
28/03/2019;1350;1350;1355;1330;30,44M;0,37%
27/03/2019;1345;1380;1380;1335;35,25M;-1,47%
26/03/2019;1365;1370;1385;1350;43,33M;0,00%
25/03/2019;1365;1400;1405;1335;78,35M;-4,21%
22/03/2019;1425;1435;1435;1400;16,72M;0,00%
21/03/2019;1425;1450;1450;1410;36,66M;-0,35%
20/03/2019;1430;1440;1440;1415;23,15M;-0,35%
19/03/2019;1435;1445;1450;1410;23,92M;0,35%
18/03/2019;1430;1420;1435;1405;30,46M;0,70%
15/03/2019;1420;1460;1460;1415;95,49M;-2,41%
14/03/2019;1455;1450;1480;1430;75,99M;1,04%
13/03/2019;1440;1405;1450;1390;137,26M;3,97%
12/03/2019;1385;1460;1460;1380;67,72M;-3,82%
11/03/2019;1440;1385;1470;1365;127,66M;3,60%
08/03/2019;1390;1370;1395;1365;50,12M;2,21%
06/03/2019;1360;1410;1415;1360;43,14M;-2,86%
05/03/2019;1400;1400;1455;1385;99,05M;-0,71%
04/03/2019;1410;1330;1420;1325;144,92M;7,63%
01/03/2019;1310;1320;1345;1310;77,74M;0,00%
28/02/2019;1310;1380;1390;1305;62,15M;-4,73%
27/02/2019;1375;1360;1395;1360;43,82M;1,85%
26/02/2019;1350;1405;1410;1350;43,48M;-3,91%
25/02/2019;1405;1430;1430;1380;68,47M;-0,35%
22/02/2019;1410;1420;1460;1410;144,78M;-0,35%
21/02/2019;1415;1345;1420;1330;155,99M;5,20%
20/02/2019;1345;1305;1350;1285;103,34M;3,86%
19/02/2019;1295;1270;1310;1270;81,31M;4,02%
18/02/2019;1245;1240;1265;1240;45,57M;2,05%
15/02/2019;1220;1240;1245;1215;54,82M;-1,61%
14/02/2019;1240;1265;1280;1240;51,79M;-1,59%
13/02/2019;1260;1295;1300;1260;89,13M;-1,18%
12/02/2019;1275;1275;1290;1240;85,25M;1,19%
11/02/2019;1260;1300;1305;1255;62,53M;-3,45%
08/02/2019;1305;1330;1330;1305;65,56M;-2,97%
07/02/2019;1345;1375;1380;1335;45,89M;-1,47%
06/02/2019;1365;1370;1380;1355;36,23M;0,37%
04/02/2019;1360;1370;1380;1355;41,27M;-1,09%
01/02/2019;1375;1395;1400;1365;45,43M;-1,08%
31/01/2019;1390;1365;1415;1360;109,29M;2,96%
30/01/2019;1350;1340;1375;1340;56,91M;0,75%
29/01/2019;1340;1390;1390;1335;76,46M;-3,60%
28/01/2019;1390;1400;1430;1380;97,67M;-0,36%
25/01/2019;1395;1380;1410;1380;59,08M;1,09%
24/01/2019;1380;1385;1405;1380;55,56M;0,00%
23/01/2019;1380;1410;1420;1370;99,86M;-2,13%
22/01/2019;1410;1460;1460;1375;66,12M;-4,08%
21/01/2019;1470;1495;1505;1445;42,64M;-1,01%
18/01/2019;1485;1480;1495;1475;86,80M;1,71%
17/01/2019;1460;1480;1510;1455;142,09M;0,00%
16/01/2019;1460;1475;1495;1455;84,23M;0,00%
15/01/2019;1460;1420;1470;1405;114,17M;3,55%
14/01/2019;1410;1405;1415;1385;49,81M;0,36%
11/01/2019;1405;1405;1420;1395;38,61M;0,00%
10/01/2019;1405;1395;1415;1370;59,78M;0,72%
09/01/2019;1395;1425;1435;1380;112,36M;-1,06%
08/01/2019;1410;1395;1415;1360;87,84M;1,44%
07/01/2019;1390;1410;1430;1365;188,43M;0,00%
04/01/2019;1390;1220;1390;1220;258,45M;13,01%
03/01/2019;1230;1225;1235;1215;26,74M;0,41%
02/01/2019;1225;1215;1225;1215;17,09M;0,82%
28/12/2018;1215;1230;1230;1215;61,36M;-2,02%
27/12/2018;1240;1250;1260;1235;63,85M;1,64%
26/12/2018;1220;1240;1240;1215;42,01M;-2,40%
21/12/2018;1250;1255;1260;1235;65,80M;-0,40%
20/12/2018;1255;1245;1275;1245;76,76M;0,80%
19/12/2018;1245;1235;1260;1230;60,08M;0,40%
18/12/2018;1240;1270;1270;1235;71,21M;-3,13%
17/12/2018;1280;1290;1295;1260;44,30M;-0,39%
14/12/2018;1285;1280;1310;1270;109,54M;0,39%
13/12/2018;1280;1260;1290;1255;96,57M;1,99%
12/12/2018;1255;1290;1295;1250;98,77M;-2,33%
11/12/2018;1285;1315;1320;1285;71,05M;-1,91%
10/12/2018;1310;1300;1330;1290;58,53M;0,77%
07/12/2018;1300;1300;1310;1295;66,22M;0,39%
06/12/2018;1295;1275;1320;1275;83,07M;0,78%
05/12/2018;1285;1280;1345;1270;124,31M;-1,15%
04/12/2018;1300;1305;1320;1250;91,38M;-0,38%
03/12/2018;1305;1330;1330;1300;78,96M;1,56%
30/11/2018;1285;1290;1330;1265;173,80M;0,39%
29/11/2018;1280;1285;1305;1270;87,86M;1,99%
28/11/2018;1255;1220;1290;1220;103,87M;2,87%
27/11/2018;1220;1280;1285;1220;85,61M;-4,31%
26/11/2018;1275;1285;1290;1240;90,74M;-1,54%
23/11/2018;1295;1290;1315;1280;96,46M;0,78%
22/11/2018;1285;1330;1340;1250;185,94M;-1,91%
21/11/2018;1310;1470;1470;1300;175,88M;-11,78%
19/11/2018;1485;1545;1550;1485;97,10M;-3,88%
16/11/2018;1545;1555;1585;1535;49,58M;-0,64%
15/11/2018;1555;1540;1575;1530;45,93M;-0,64%
14/11/2018;1565;1535;1585;1530;67,36M;3,30%
13/11/2018;1515;1500;1540;1490;41,30M;0,33%
12/11/2018;1510;1575;1590;1510;50,36M;-4,43%
09/11/2018;1580;1600;1605;1580;32,27M;-1,86%
08/11/2018;1610;1620;1625;1595;79,41M;0,94%
07/11/2018;1595;1640;1645;1585;42,91M;-2,15%
06/11/2018;1630;1590;1635;1585;58,24M;3,49%
05/11/2018;1575;1585;1610;1565;34,34M;-0,63%
02/11/2018;1585;1645;1645;1585;52,56M;-3,65%
01/11/2018;1645;1650;1650;1630;29,51M;-0,30%
31/10/2018;1650;1665;1680;1615;60,83M;0,00%
30/10/2018;1650;1665;1675;1640;28,73M;-0,90%
